precio,descuento,m2_constr,cod_distrito,cod_barrio,consumoce_ano,letrace,tipologia,estado,amueblado,planta,dormitorios,banos,terraza,garaje,trastero,ascensor,porteria,calefaccion,ano_construccion,plantas_edificio,aire_acondicionado,jardin,inmueble_ingresos,alquiler_opcion_a_compra,disponibilidad,nuda_propiedad,tipo_inmueble,tiene_armario,cancha_tenis,carpinteria_exterior_doble_vidrio/pvc,carpinteria_exterior_doble_vidrio/madera,carpinteria_exterior_doble_vidrio/metal,carpinteria_exterior_triple_vidrio/madera,carpinteria_exterior_triple_vidrio/metal,carpinteria_exterior_vidrio/pvc,carpinteria_exterior_vidrio/madera,carpinteria_exterior_vidrio/metal,chimenea,cocina,exterior,interior,interior_y_exterior,tiene_piscina,porton_electrico,puerta_blindada,alarma,videoportero,lujosa,acceso_discapacidad,web,fecha_descarga,certificado_energetico,piscina,tiene_jardin,cantidad_visitas,campo12,cantidad_armarios,agua_caliente,tipo_suelo,m2_utiles,gastos_comunidad,zonas_verdes,puerta_seguridad,num_plantas,num_pisos,reservado,codigo_Postal,tipo_fachada,orientacion_este,orientacion_norte,orientacion_oeste,orientacion_sur,sistema_alarma,grupo_cocina,clasificacion_aire,emisiones_ano,letra_emisiones
2690000.0,,233.0,4.0,41.0,90,C,Piso,Bueno / Habitable,,,3.0,3+,,,,1.0,,Central,1920.0,,Individual,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,C
2100000.0,,383.0,6.0,63.0,,,Piso,Para reformar,,4,6.0,2,1.0,,0.0,1.0,,,1963.0,,"Individual, frío/calor",Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
2200000.0,,400.0,5.0,51.0,,,Piso,Para reformar,,1,6.0,3+,,,0.0,1.0,,,1965.0,,,Sin jardín,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
345000.0,,86.0,20.0,206.0,,F,Piso,Bueno / Habitable,No,1,2.0,2,,1 en aparcamiento/garaje público,1.0,1.0,,,,,,Privado,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
540000.0,,57.0,1.0,11.0,,F,Piso,Nuevo / En construcción,Sí,1,1.0,1,,,1.0,1.0,,Individual,,,,Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
199990.0,,55.0,15.0,153.0,,G,Piso,Bueno / Habitable,Sí,1,2.0,1,,,,1.0,,Individual,,,"Individual, frío/calor",Sin jardín,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,Disponible,-,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
425000.0,,79.0,16.0,162.0,,D,Piso,Bueno / Habitable,Sí,1,2.0,2,,1 en aparcamiento/garaje público,1.0,1.0,,Individual,2005.0,,"Individual, frío/calor",Privado,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,Indomio.com,2024-11-20,Disponible,-,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1150000.0,,244.0,5.0,55.0,,,Piso,Bueno / Habitable,,4,3.0,2,1.0,,1.0,1.0,,,1972.0,,"Individual, frío/calor",Privado,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Indomio.com,2024-11-20,No indicado,-,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
1095000.0,,86.0,4.0,46.0,,,Piso,,,,2.0,1,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Desconocido,,
1430000.0,,238.0,5.0,55.0,,,Piso,Bueno / Habitable,,1,4.0,3,1.0,,1.0,1.0,,,1980.0,,"Individual, frío/calor",Privado,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,Indomio.com,2024-11-20,No indicado,-,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,sin_informacion,Normal,,
